

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190823_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/23/2019
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:10	30.1	0.114	0.367	0.325	0.132	0.354	0.343	0.130	0.382	0.389	0.144	0.428	0.374	0.092	0.433	0.379	0.135	0.410	0.396	0.135	0.455	0.450	0.142	0.442	0.344	0.315	0.336	0.359	0.349	0.365	0.377	0.370	0.368	0.363	0.395	0.380	0.310	0.313	0.396	0.371	0.371	0.379	0.361	0.381	0.385	0.397	0.418	0.393	0.309	0.313	0.364	0.369	0.354	0.368	0.363	0.360	0.366	0.389	0.400	0.420	0.330	0.312	0.383	0.365	0.346	0.373	0.376	0.352	0.369	0.349	0.359	0.371	0.328	0.090	0.364	0.367	0.123	0.370	0.361	0.126	0.359	0.361	0.137	0.400	0.329	0.089	0.322	0.336	0.091	0.312	0.309	0.090	0.303	0.308	0.090	0.314	0.283
0:03:10	30.1	0.114	0.359	0.316	0.114	0.336	0.332	0.114	0.348	0.358	0.113	0.387	0.354	0.092	0.394	0.358	0.095	0.380	0.366	0.097	0.405	0.404	0.114	0.429	0.344	0.358	0.338	0.328	0.319	0.337	0.352	0.346	0.331	0.327	0.378	0.366	0.290	0.350	0.365	0.343	0.328	0.336	0.337	0.327	0.351	0.365	0.384	0.400	0.317	0.352	0.334	0.328	0.322	0.327	0.333	0.314	0.339	0.355	0.372	0.385	0.332	0.312	0.333	0.326	0.314	0.328	0.333	0.315	0.332	0.336	0.344	0.354	0.334	0.090	0.344	0.326	0.093	0.334	0.321	0.091	0.324	0.321	0.092	0.332	0.308	0.089	0.311	0.325	0.091	0.301	0.307	0.090	0.284	0.285	0.090	0.283	0.274
0:05:10	30.1	0.114	0.359	0.295	0.114	0.342	0.320	0.115	0.347	0.348	0.113	0.382	0.368	0.092	0.384	0.366	0.095	0.380	0.374	0.093	0.389	0.383	0.095	0.408	0.346	0.324	0.353	0.342	0.326	0.336	0.374	0.342	0.350	0.291	0.330	0.323	0.306	0.295	0.369	0.360	0.328	0.342	0.341	0.341	0.336	0.341	0.361	0.363	0.321	0.307	0.350	0.311	0.332	0.336	0.341	0.317	0.307	0.316	0.355	0.365	0.338	0.294	0.337	0.343	0.313	0.321	0.324	0.332	0.321	0.324	0.315	0.334	0.301	0.090	0.337	0.326	0.093	0.326	0.311	0.091	0.325	0.294	0.092	0.317	0.310	0.089	0.287	0.290	0.092	0.285	0.299	0.090	0.281	0.281	0.090	0.280	0.283
0:07:10	30.0	0.114	0.361	0.305	0.114	0.345	0.357	0.115	0.347	0.361	0.113	0.383	0.324	0.092	0.367	0.354	0.095	0.357	0.349	0.093	0.386	0.382	0.094	0.379	0.376	0.320	0.339	0.340	0.313	0.338	0.380	0.361	0.331	0.297	0.356	0.338	0.318	0.316	0.353	0.333	0.341	0.331	0.360	0.344	0.329	0.346	0.363	0.364	0.315	0.295	0.339	0.314	0.323	0.343	0.339	0.299	0.298	0.321	0.347	0.374	0.301	0.286	0.358	0.336	0.303	0.314	0.309	0.305	0.317	0.306	0.297	0.328	0.300	0.090	0.343	0.327	0.093	0.305	0.309	0.091	0.318	0.299	0.092	0.313	0.302	0.089	0.282	0.287	0.091	0.305	0.286	0.090	0.287	0.289	0.090	0.293	0.294
0:09:10	30.1	0.114	0.360	0.313	0.115	0.345	0.350	0.115	0.343	0.354	0.113	0.385	0.340	0.092	0.369	0.362	0.096	0.333	0.374	0.093	0.360	0.362	0.094	0.374	0.358	0.317	0.329	0.332	0.312	0.321	0.328	0.340	0.314	0.304	0.360	0.335	0.327	0.321	0.336	0.362	0.362	0.327	0.347	0.302	0.328	0.324	0.356	0.371	0.314	0.307	0.333	0.321	0.347	0.327	0.324	0.290	0.287	0.309	0.353	0.380	0.324	0.300	0.366	0.339	0.290	0.299	0.294	0.286	0.327	0.293	0.339	0.341	0.319	0.090	0.320	0.324	0.093	0.289	0.267	0.091	0.291	0.321	0.092	0.301	0.319	0.089	0.293	0.297	0.091	0.312	0.284	0.090	0.295	0.299	0.090	0.301	0.305
0:11:10	30.0	0.115	0.367	0.313	0.115	0.350	0.331	0.115	0.353	0.362	0.114	0.372	0.330	0.092	0.352	0.349	0.095	0.355	0.344	0.093	0.363	0.352	0.094	0.382	0.366	0.307	0.372	0.335	0.312	0.349	0.375	0.329	0.328	0.308	0.344	0.338	0.336	0.305	0.343	0.372	0.349	0.318	0.347	0.310	0.311	0.320	0.368	0.396	0.314	0.310	0.327	0.324	0.322	0.317	0.312	0.297	0.292	0.310	0.326	0.345	0.349	0.307	0.358	0.354	0.293	0.298	0.301	0.281	0.288	0.329	0.305	0.321	0.331	0.090	0.368	0.317	0.093	0.303	0.271	0.091	0.334	0.295	0.092	0.288	0.314	0.089	0.301	0.313	0.091	0.310	0.260	0.090	0.298	0.304	0.090	0.305	0.318
0:13:10	30.0	0.115	0.371	0.313	0.115	0.352	0.314	0.116	0.358	0.361	0.113	0.382	0.345	0.092	0.362	0.375	0.095	0.337	0.345	0.093	0.345	0.349	0.094	0.379	0.355	0.300	0.354	0.347	0.318	0.363	0.320	0.334	0.359	0.310	0.394	0.332	0.337	0.330	0.324	0.379	0.358	0.325	0.314	0.295	0.309	0.304	0.338	0.392	0.305	0.318	0.317	0.332	0.296	0.322	0.359	0.286	0.291	0.299	0.318	0.344	0.355	0.307	0.368	0.341	0.291	0.301	0.296	0.296	0.320	0.319	0.331	0.340	0.353	0.090	0.313	0.348	0.093	0.271	0.289	0.091	0.349	0.303	0.092	0.278	0.311	0.089	0.310	0.321	0.091	0.314	0.273	0.090	0.303	0.312	0.090	0.309	0.331
0:15:10	30.1	0.115	0.375	0.316	0.116	0.356	0.319	0.116	0.367	0.355	0.114	0.379	0.350	0.092	0.356	0.351	0.095	0.363	0.346	0.092	0.369	0.352	0.094	0.370	0.358	0.293	0.376	0.367	0.358	0.350	0.368	0.321	0.323	0.310	0.341	0.335	0.332	0.297	0.358	0.351	0.304	0.338	0.304	0.319	0.329	0.312	0.343	0.328	0.317	0.323	0.373	0.339	0.298	0.341	0.324	0.280	0.289	0.296	0.331	0.372	0.373	0.320	0.355	0.321	0.300	0.289	0.300	0.338	0.351	0.290	0.364	0.348	0.392	0.090	0.370	0.316	0.093	0.271	0.290	0.091	0.333	0.290	0.092	0.303	0.313	0.089	0.322	0.340	0.091	0.323	0.295	0.090	0.307	0.319	0.090	0.302	0.350
0:17:10	30.0	0.115	0.376	0.323	0.116	0.358	0.323	0.116	0.379	0.321	0.114	0.395	0.338	0.092	0.363	0.353	0.095	0.336	0.353	0.092	0.344	0.349	0.094	0.389	0.372	0.304	0.383	0.351	0.393	0.342	0.353	0.323	0.310	0.310	0.375	0.329	0.337	0.301	0.352	0.365	0.295	0.331	0.315	0.313	0.305	0.309	0.343	0.388	0.310	0.308	0.327	0.351	0.305	0.344	0.333	0.293	0.296	0.299	0.342	0.370	0.373	0.307	0.305	0.331	0.305	0.292	0.289	0.295	0.303	0.300	0.335	0.340	0.368	0.090	0.324	0.361	0.093	0.348	0.307	0.091	0.328	0.285	0.092	0.321	0.345	0.089	0.326	0.355	0.091	0.315	0.296	0.090	0.306	0.333	0.090	0.287	0.357
0:19:10	30.0	0.116	0.381	0.364	0.116	0.361	0.323	0.116	0.408	0.334	0.115	0.403	0.366	0.092	0.359	0.361	0.095	0.351	0.343	0.092	0.359	0.352	0.094	0.402	0.383	0.332	0.387	0.362	0.366	0.347	0.352	0.343	0.337	0.315	0.351	0.340	0.348	0.319	0.373	0.353	0.315	0.357	0.331	0.309	0.307	0.319	0.358	0.366	0.328	0.312	0.342	0.353	0.330	0.355	0.341	0.301	0.300	0.302	0.333	0.382	0.377	0.297	0.357	0.360	0.298	0.309	0.315	0.349	0.342	0.345	0.373	0.355	0.382	0.090	0.330	0.341	0.093	0.322	0.312	0.091	0.304	0.330	0.092	0.319	0.378	0.089	0.361	0.344	0.091	0.303	0.317	0.090	0.296	0.347	0.090	0.290	0.351
